"[[88, 0], [1550, 1551, 1555], [1393.836108333866, 5265.958886587582]]","[[88, 1], [1552, 1553, 1558], [1393.836108333866, 5152.46832031635]]","[[88, 2], [1554], [1393.836108333866, 2834.5043709376023]]","[[88, 3], [1557, 1566], [1393.836108333866, 3645.5299608158894]]","[[88, 4], [1559, 1560], [1393.836108333866, 4250.247741804196]]","[[88, 5], [1561, 1562], [1393.836108333866, 4193.344771305335]]","[[88, 6], [1563, 1564, 1567], [1393.836108333866, 5389.188109743187]]","[[88, 7], [1565, 1568, 1571], [1393.836108333866, 5193.95111341367]]","[[88, 8], [1569, 1570], [1393.836108333866, 4031.731239593081]]","[[88, 9], [1572, 1652], [1393.836108333866, 3516.3285614099404]]"
"[[89, 0], [1573, 1574, 1575], [853.5038470863904, 4563.753752354049]]","[[89, 1], [1576, 1577], [853.5038470863904, 3776.6665165186328]]","[[89, 2], [1578, 1579], [853.5038470863904, 3515.8722652668594]]","[[89, 3], [1580, 1581], [853.5038470863904, 3168.158002157038]]","[[89, 4], [1582, 1583, 1585], [853.5038470863904, 4923.593730190215]]","[[89, 5], [1584, 1586, 1587, 1591], [853.5038470863904, 5570.515638608057]]","[[89, 6], [1588, 1589], [853.5038470863904, 3408.9235855119405]]","[[89, 7], [1590], [853.5038470863904, 2289.825739643878]]","[[89, 8], [1592, 1593], [853.5038470863904, 3134.0973877574243]]","[[89, 9], [1594, 1595, 1619], [853.5038470863904, 4396.494750512538]]"
"[[90, 0], [1596, 1597, 1599], [1464.6830222873505, 5313.358263375424]]","[[90, 1], [1598, 1600, 1605], [1464.6830222873505, 5202.424178215007]]","[[90, 2], [1601, 1602, 1606], [1464.6830222873505, 4936.74557496247]]","[[90, 3], [1603], [1464.6830222873505, 2821.9778610254234]]","[[90, 4], [1604, 1607, 1608], [1464.6830222873505, 4888.349703606138]]","[[90, 5], [1609], [1464.6830222873505, 2868.505537447032]]","[[90, 6], [1610, 1611], [1464.6830222873505, 3697.4767751803292]]","[[90, 7], [1612], [1464.6830222873505, 2954.1442169568654]]","[[90, 8], [1613, 1614, 1615], [1464.6830222873505, 5374.347383799448]]","[[90, 9], [1616, 1617, 1620], [1464.6830222873505, 4937.772329648751]]"
"[[91, 0], [1618, 1621, 1622], [994.896953025722, 4612.960423244836]]","[[91, 1], [1623, 1624, 1625], [994.896953025722, 5099.920285227696]]","[[91, 2], [1626, 1627, 1634], [994.896953025722, 4384.559357330701]]","[[91, 3], [1628, 1629], [994.896953025722, 3299.3020608716615]]","[[91, 4], [1630, 1631, 1632], [994.896953025722, 5023.852030305845]]","[[91, 5], [1633, 1635, 1636, 1638], [994.896953025722, 5517.907141828833]]","[[91, 6], [1637, 1639, 1641], [994.896953025722, 4760.289661116218]]","[[91, 7], [1640, 1642], [994.896953025722, 3696.1695759199547]]","[[91, 8], [1643, 1644, 1648], [994.896953025722, 4767.3677901196415]]","[[91, 9], [1645, 1685], [994.896953025722, 3195.0782474870693]]"
"[[92, 0], [1646, 1647], [1383.8572314218636, 3872.3197166429027]]","[[92, 1], [1649, 1650], [1383.8572314218636, 3916.6130022023945]]","[[92, 2], [1651, 1653, 1655], [1383.8572314218636, 4941.383956569113]]","[[92, 3], [1654, 1656], [1383.8572314218636, 4208.424966801734]]","[[92, 4], [1657], [1383.8572314218636, 2879.184710792637]]","[[92, 5], [1658, 1659], [1383.8572314218636, 4080.8955430793512]]","[[92, 6], [1660, 1661, 1662], [1383.8572314218636, 4807.587054726948]]","[[92, 7], [1663], [1383.8572314218636, 2715.284322713974]]","[[92, 8], [1664, 1668], [1383.8572314218636, 3660.38238242316]]","[[92, 9], [1665, 1666, 1667], [1383.8572314218636, 5359.275975576234]]"
"[[93, 0], [1669], [1132.2527587163765, 2260.128187782655]]","[[93, 1], [1670, 1671], [1132.2527587163765, 3806.2651757881013]]","[[93, 2], [1672, 1673], [1132.2527587163765, 4042.8501101185757]]","[[93, 3], [1674, 1675], [1132.2527587163765, 3862.3953279266693]]","[[93, 4], [1676, 1677, 1678], [1132.2527587163765, 4704.956107038359]]","[[93, 5], [1679, 1681], [1132.2527587163765, 3567.7716918725273]]","[[93, 6], [1680, 1682, 1683], [1132.2527587163765, 5204.096334233498]]","[[93, 7], [1684], [1132.2527587163765, 2511.419881606861]]","[[93, 8], [1686, 1687, 1689], [1132.2527587163765, 4818.385206700523]]","[[93, 9], [1688, 1690], [1132.2527587163765, 3456.855937362321]]"
"[[94, 0], [1691, 1692], [2701.322608995469, 5206.75412045978]]","[[94, 2], [1693, 1694], [2701.322608995469, 5050.047744407142]]","[[94, 3], [1695, 1696], [2701.322608995469, 4832.25511781404]]","[[94, 4], [1697, 1698], [2701.322608995469, 5541.93135477595]]","[[94, 5], [1699, 1700], [2701.322608995469, 5027.256475274703]]","[[94, 6], [1704], [2701.322608995469, 3759.92541232831]]","[[94, 7], [1703], [2701.322608995469, 3898.6969335505155]]","[[94, 8], [1701], [2701.322608995469, 4105.477524056717]]","[[94, 9], [1702], [2701.322608995469, 4105.455761708187]]"
"[[95, 0], [1705], [2335.678967679398, 3355.3906519686193]]","[[95, 1], [1706, 1707, 1709], [2335.678967679398, 5872.494811591473]]","[[95, 2], [1708, 1712], [2335.678967679398, 4669.508280196891]]","[[95, 3], [1710, 1711], [2335.678967679398, 5085.04123003714]]","[[95, 4], [1713, 1714], [2335.678967679398, 4906.763165035484]]","[[95, 6], [1715, 1716, 1720], [2335.678967679398, 5617.893170448249]]","[[95, 8], [1721], [2335.678967679398, 3486.0601739269387]]","[[95, 9], [1723], [2335.678967679398, 3349.063994464891]]"
"[[96, 0], [1717], [1601.716295816243, 3095.0747439761535]]","[[96, 1], [1718], [1601.716295816243, 3090.21264045318]]","[[96, 2], [1719, 1722], [1601.716295816243, 4422.112462215209]]","[[96, 3], [1724], [1601.716295816243, 2996.1861279603863]]","[[96, 4], [1725], [1601.716295816243, 2975.728072594019]]","[[96, 5], [1726, 1727], [1601.716295816243, 3772.861354272737]]","[[96, 6], [1728], [1601.716295816243, 3001.472396389491]]","[[96, 7], [1729], [1601.716295816243, 2744.4392138813896]]","[[96, 8], [1730, 1731], [1601.716295816243, 4103.133122535077]]","[[96, 9], [1732, 1733, 1734], [1601.716295816243, 5286.176137753428]]"
"[[97, 0], [1735, 1736, 1737], [1664.014884005319, 5856.862970959011]]","[[97, 1], [1739], [1664.014884005319, 3142.954454117711]]","[[97, 2], [1738, 1740, 1741], [1664.014884005319, 5611.621574983446]]","[[97, 3], [1742, 1743, 1744], [1664.014884005319, 5240.391931312968]]","[[97, 4], [1745], [1664.014884005319, 3016.635929154116]]","[[97, 5], [1746, 1747], [1664.014884005319, 4470.461968393874]]","[[97, 6], [1748, 1749, 1762], [1664.014884005319, 5400.902422149743]]","[[97, 7], [1750, 1751], [1664.014884005319, 4267.762592747082]]","[[97, 8], [1752, 1753, 1754], [1664.014884005319, 5513.6061120543945]]","[[97, 9], [1755, 1756, 1802], [1664.014884005319, 5297.392847899564]]"
"[[98, 0], [1757, 1758, 1759], [1956.1738618917693, 5613.352086836618]]","[[98, 1], [1760], [1956.1738618917693, 3100.554013860551]]","[[98, 2], [1761, 1763, 1764], [1956.1738618917693, 5763.778372892435]]","[[98, 3], [1765, 1766], [1956.1738618917693, 4534.828480079557]]","[[98, 4], [1767, 1768], [1956.1738618917693, 4269.503007831709]]","[[98, 5], [1769], [1956.1738618917693, 3011.537899086413]]","[[98, 6], [1773], [1956.1738618917693, 3128.333661540135]]","[[98, 7], [1770, 1771], [1956.1738618917693, 4738.908751102323]]","[[98, 8], [1772, 1774], [1956.1738618917693, 4498.043584716588]]","[[98, 9], [1775, 1776], [1956.1738618917693, 4256.4645495196355]]"
"[[99, 0], [1777], [744.4374029344518, 2128.7270776977325]]","[[99, 1], [1778, 1780], [744.4374029344518, 3031.0931939538214]]","[[99, 2], [1779, 1781, 1782], [744.4374029344518, 4927.260577710187]]","[[99, 3], [1783, 1784, 1786], [744.4374029344518, 4542.438389223735]]","[[99, 4], [1785, 1947], [744.4374029344518, 3036.9001975947954]]","[[99, 5], [1787, 1788, 1789], [744.4374029344518, 4738.554207170726]]","[[99, 6], [1790, 1791], [744.4374029344518, 3329.4961953367474]]","[[99, 7], [1792, 1793], [744.4374029344518, 3213.6063759228427]]","[[99, 8], [1794, 1795, 1796], [744.4374029344518, 4876.565165392825]]","[[99, 9], [1797, 1798, 1799], [744.4374029344518, 4492.741208807959]]"
"[[100, 0], [1800], [2294.32463741471, 3485.1496896185167]]","[[100, 1], [1801, 1803], [2294.32463741471, 4726.393926530498]]","[[100, 2], [1804, 1805, 1818], [2294.32463741471, 5866.2461979757345]]","[[100, 3], [1807], [2294.32463741471, 3529.5946254156943]]","[[100, 4], [1806, 1810], [2294.32463741471, 4824.461213923777]]","[[100, 5], [1808, 1821], [2294.32463741471, 4609.487545850549]]","[[100, 6], [1809, 1822], [2294.32463741471, 4806.3535495910755]]","[[100, 7], [1811, 1812], [2294.32463741471, 5046.940506945619]]","[[100, 8], [1813, 1814], [2294.32463741471, 4875.009776627236]]","[[100, 9], [1815, 1816], [2294.32463741471, 4988.923270316405]]"
"[[101, 0], [1817, 1819], [2018.3221264615925, 4760.6447522379385]]","[[101, 1], [1820, 1824], [2018.3221264615925, 4505.509255817895]]","[[101, 2], [1823], [2018.3221264615925, 3458.7241425794496]]","[[101, 3], [1825], [2018.3221264615925, 3429.152285966259]]","[[101, 4], [1826, 1828], [2018.3221264615925, 4127.288312775133]]","[[101, 5], [1827, 1833], [2018.3221264615925, 4524.630301238111]]","[[101, 6], [1829], [2018.3221264615925, 3360.7840582781782]]","[[101, 7], [1830, 1836], [2018.3221264615925, 4631.452400394456]]","[[101, 8], [1831, 1832], [2018.3221264615925, 4858.726012037973]]","[[101, 9], [1834, 1835], [2018.3221264615925, 4733.650054326681]]"
"[[102, 0], [1837], [2488.873927295423, 3794.870226140588]]","[[102, 1], [1838, 1839], [2488.873927295423, 5045.886825649767]]","[[102, 2], [1840, 1841], [2488.873927295423, 4617.207008073868]]","[[102, 3], [1842, 1843], [2488.873927295423, 4842.03752720815]]","[[102, 4], [1844, 1845], [2488.873927295423, 5063.249491133834]]","[[102, 5], [1846, 1847], [2488.873927295423, 4781.118718743641]]","[[102, 7], [1848], [2488.873927295423, 3720.870421422995]]","[[102, 8], [1849], [2488.873927295423, 3725.228062099429]]","[[102, 9], [1850, 1851], [2488.873927295423, 4691.125424312008]]"
"[[103, 0], [1852, 1853], [2964.8316888574573, 5411.6284243681375]]","[[103, 1], [1854], [2964.8316888574573, 4075.2918057798015]]","[[103, 2], [1855], [2964.8316888574573, 4340.271814182066]]","[[103, 3], [1856, 1857], [2964.8316888574573, 5255.238818154665]]","[[103, 4], [1858, 1859], [2964.8316888574573, 5561.051161448085]]","[[103, 7], [1860, 1861], [2964.8316888574573, 5636.980345599214]]","[[103, 9], [1862], [2964.8316888574573, 4120.3072981132955]]"
"[[104, 0], [1863], [2374.268389183477, 3421.1217049718834]]","[[104, 1], [1864, 1865], [2374.268389183477, 4808.455484549098]]","[[104, 2], [1866], [2374.268389183477, 3819.0964443638204]]","[[104, 4], [1867, 1868], [2374.268389183477, 5278.335365075733]]","[[104, 5], [1869, 1870], [2374.268389183477, 4621.2900258655545]]","[[104, 7], [1871], [2374.268389183477, 3387.249884581418]]"
"[[105, 1], [1872], [2998.8859082824515, 4304.026172095901]]","[[105, 2], [1873], [2998.8859082824515, 4010.5207278183834]]","[[105, 3], [1874], [2998.8859082824515, 4121.241021445054]]","[[105, 4], [1875, 1876], [2998.8859082824515, 5405.180378732959]]","[[105, 5], [1880], [2998.8859082824515, 4039.0151536162857]]","[[105, 7], [1877], [2998.8859082824515, 4159.193412815036]]","[[105, 9], [1878, 1881], [2998.8859082824515, 5702.355861355929]]"
"[[106, 0], [1879], [1995.7579019173168, 3459.9958723466048]]","[[106, 1], [1882, 1883, 1885], [1995.7579019173168, 5576.844178479293]]","[[106, 2], [1886], [1995.7579019173168, 3186.8385707975767]]","[[106, 3], [1884, 1887, 1888], [1995.7579019173168, 5491.896664939419]]","[[106, 4], [1889, 1890, 1892], [1995.7579019173168, 5377.546488304638]]","[[106, 5], [1891, 1893, 1916], [1995.7579019173168, 5456.365165258318]]","[[106, 6], [1894, 1895], [1995.7579019173168, 4669.120012593259]]","[[106, 7], [1896, 1897], [1995.7579019173168, 4798.325197483335]]","[[106, 8], [1898, 1899, 1900], [1995.7579019173168, 5503.270868875276]]","[[106, 9], [1901, 1907], [1995.7579019173168, 4524.111340017885]]"
"[[107, 0], [1902], [2800.6224405519592, 4240.972340282165]]","[[107, 3], [1903, 1904], [2800.6224405519592, 5417.138592464504]]","[[107, 5], [1914], [2800.6224405519592, 3972.3636076562602]]","[[107, 6], [1905], [2800.6224405519592, 4134.183893648382]]","[[107, 9], [1906, 1929], [2800.6224405519592, 5081.063869144571]]"
"[[108, 0], [1908], [1801.314269846149, 3046.1697718045507]]","[[108, 1], [1909, 1910], [1801.314269846149, 4704.110928046006]]","[[108, 2], [1911, 1919], [1801.314269846149, 4320.148994054627]]","[[108, 3], [1912, 1924], [1801.314269846149, 4124.224497684937]]","[[108, 4], [1913, 1915, 1962], [1801.314269846149, 5565.05920826287]]","[[108, 5], [1917, 1918, 1920], [1801.314269846149, 5682.373123369189]]","[[108, 6], [1921, 1922, 1942], [1801.314269846149, 5317.862390821654]]","[[108, 7], [1923, 1925, 1926], [1801.314269846149, 5629.443569609649]]","[[108, 8], [1927, 1928], [1801.314269846149, 4185.608168291317]]","[[108, 9], [1930], [1801.314269846149, 2997.1744073608306]]"
"[[109, 0], [1931, 1953], [2225.6308532872845, 4766.7163862469915]]","[[109, 1], [1932], [2225.6308532872845, 3430.453416286276]]","[[109, 2], [1933, 1934, 1963], [2225.6308532872845, 5922.492584528504]]","[[109, 3], [1935], [2225.6308532872845, 3518.315643638065]]","[[109, 4], [1936, 1937], [2225.6308532872845, 4927.043262175877]]","[[109, 5], [1938, 1939], [2225.6308532872845, 4614.189057607355]]","[[109, 6], [1940, 1972], [2225.6308532872845, 4550.729959560583]]","[[109, 8], [1941, 1943], [2225.6308532872845, 4740.510069785527]]","[[109, 9], [1944, 1945], [2225.6308532872845, 4626.194573977192]]"
"[[110, 0], [1946, 1948, 1949], [1004.5196275988225, 4858.964012031025]]","[[110, 1], [1950, 1951], [1004.5196275988225, 3393.0235575068164]]","[[110, 2], [1952, 1954, 1955], [1004.5196275988225, 5293.523636460134]]","[[110, 3], [1956, 1957, 2001], [1004.5196275988225, 4733.2121484743875]]","[[110, 4], [1958, 1959, 1960], [1004.5196275988225, 5193.008938209505]]","[[110, 5], [1961, 1964], [1004.5196275988225, 3641.6792753525933]]","[[110, 6], [1965, 1966, 1967], [1004.5196275988225, 4772.675284473177]]","[[110, 7], [1968, 1969], [1004.5196275988225, 3482.059057255685]]","[[110, 8], [1970], [1004.5196275988225, 2238.915306250811]]","[[110, 9], [1971, 1973], [1004.5196275988225, 3558.239418349476]]"
"[[111, 0], [1974, 1975, 1976], [1338.9273463679922, 4884.648487167839]]","[[111, 1], [1977, 1978, 1979], [1338.9273463679922, 5135.741161810296]]","[[111, 2], [1980, 1981, 1982], [1338.9273463679922, 4574.648975289137]]","[[111, 3], [1983], [1338.9273463679922, 2752.3495499808787]]","[[111, 4], [1984, 1985], [1338.9273463679922, 4015.418747942673]]","[[111, 5], [1986], [1338.9273463679922, 2827.0809199388113]]","[[111, 6], [1987, 1988, 1989], [1338.9273463679922, 5168.777888746345]]","[[111, 7], [1990, 1991, 1992], [1338.9273463679922, 5112.5095522697575]]","[[111, 8], [1993, 1994], [1338.9273463679922, 4123.453792724608]]","[[111, 9], [1995, 1996], [1338.9273463679922, 3567.834962022983]]"
"[[112, 0], [1997, 1998, 1999, 2005], [380.70497024177473, 5543.04198965877]]","[[112, 1], [2000, 2002], [380.70497024177473, 3232.3730966056037]]","[[112, 2], [2003, 2004, 2019], [380.70497024177473, 4289.583569715448]]","[[112, 3], [2006, 2007, 2008], [380.70497024177473, 4204.039537652109]]","[[112, 4], [2009, 2010], [380.70497024177473, 2923.820548853586]]","[[112, 5], [2011, 2012, 2013], [380.70497024177473, 4227.515954758943]]","[[112, 6], [2014, 2015, 2016, 2017], [380.70497024177473, 4919.382008403741]]","[[112, 7], [2018, 2023], [380.70497024177473, 2868.0527440612473]]","[[112, 8], [2020, 2021, 2022, 2024], [380.70497024177473, 5490.187774735932]]","[[112, 9], [2025, 2026, 2027], [380.70497024177473, 4187.7199118362805]]"
"[[113, 0], [2028, 2029], [2515.1498397443024, 5278.106446024756]]","[[113, 1], [2032], [2515.1498397443024, 3607.7245795532626]]","[[113, 2], [2030, 2031], [2515.1498397443024, 5424.491033822968]]","[[113, 3], [2043], [2515.1498397443024, 3523.8668102441034]]","[[113, 5], [2033], [2515.1498397443024, 3613.770425750686]]","[[113, 7], [2034, 2035], [2515.1498397443024, 4623.241306141685]]","[[113, 8], [2036, 2037], [2515.1498397443024, 5253.194932982504]]","[[113, 9], [2038, 2039], [2515.1498397443024, 4888.833629284308]]"
"[[114, 0], [2040, 2042], [943.6086854282798, 3684.211816688147]]","[[114, 1], [2041, 2044, 2045], [943.6086854282798, 4915.944902998915]]","[[114, 2], [2046, 2047, 2048], [943.6086854282798, 5163.04597473425]]","[[114, 3], [2049, 2050, 2051], [943.6086854282798, 4907.876961704931]]","[[114, 4], [2052, 2053, 2055], [943.6086854282798, 4478.749069130457]]","[[114, 5], [2054, 2056, 2057], [943.6086854282798, 4675.888017143879]]","[[114, 6], [2058, 2059, 2060, 2063], [943.6086854282798, 5858.851306049406]]","[[114, 7], [2061], [943.6086854282798, 2409.1331629763627]]","[[114, 8], [2062, 2064, 2065], [943.6086854282798, 4712.096883176942]]","[[114, 9], [2066, 2067, 2068], [943.6086854282798, 4883.584274370233]]"
"[[115, 0], [2069, 2070, 2090], [258.98288780377254, 3760.6613885020497]]","[[115, 1], [2071, 2072, 2076], [258.98288780377254, 3839.2189495620605]]","[[115, 2], [2073, 2074, 2075], [258.98288780377254, 4351.5527405894645]]","[[115, 3], [2077, 2078], [258.98288780377254, 2703.7281347077624]]","[[115, 4], [2079, 2080, 2081, 2129], [258.98288780377254, 4786.349768640183]]","[[115, 5], [2082, 2083, 2084], [258.98288780377254, 4165.41330459137]]","[[115, 6], [2085, 2086], [258.98288780377254, 3136.059843379654]]","[[115, 7], [2087, 2088, 2091], [258.98288780377254, 3983.286298004419]]","[[115, 8], [2089, 2092, 2093], [258.98288780377254, 4318.550315442739]]","[[115, 9], [2094, 2095], [258.98288780377254, 2910.7302995418377]]"
"[[116, 0], [2096, 2097], [1177.1885399060463, 3967.0978230554338]]","[[116, 1], [2098, 2099, 2100], [1177.1885399060463, 5260.299168575601]]","[[116, 2], [2101, 2109], [1177.1885399060463, 3499.792975899384]]","[[116, 3], [2102, 2103], [1177.1885399060463, 3987.3818910278756]]","[[116, 4], [2104, 2105, 2106], [1177.1885399060463, 5135.235946714228]]","[[116, 5], [2107, 2110], [1177.1885399060463, 3818.180406978756]]","[[116, 6], [2108, 2111, 2112], [1177.1885399060463, 5015.692567045244]]","[[116, 7], [2113], [1177.1885399060463, 2600.947113169437]]","[[116, 8], [2114, 2115, 2116], [1177.1885399060463, 5205.791392179228]]","[[116, 9], [2117, 2118, 2119], [1177.1885399060463, 5276.975002055202]]"
"[[117, 0], [2120, 2121], [1539.4268298263112, 3946.193232804876]]","[[117, 1], [2122, 2123], [1539.4268298263112, 4296.190765039575]]","[[117, 2], [2124, 2126], [1539.4268298263112, 3879.159617675537]]","[[117, 3], [2125, 2127], [1539.4268298263112, 4184.521386704439]]","[[117, 4], [2128, 2130], [1539.4268298263112, 4282.820179466551]]","[[117, 5], [2131, 2138], [1539.4268298263112, 4064.460248585143]]","[[117, 6], [2132], [1539.4268298263112, 2955.3930884005413]]","[[117, 7], [2133, 2134], [1539.4268298263112, 4314.483007843248]]","[[117, 8], [2135], [1539.4268298263112, 2835.93746521918]]","[[117, 9], [2136], [1539.4268298263112, 2864.297665361487]]"
"[[118, 0], [2137, 2139, 2140], [977.8049521099216, 4724.597961606964]]","[[118, 1], [2141, 2142], [977.8049521099216, 3603.3924258652078]]","[[118, 2], [2143, 2144], [977.8049521099216, 3641.5228917500554]]","[[118, 3], [2145, 2146, 2147], [977.8049521099216, 4620.144332538299]]","[[118, 4], [2148, 2149], [977.8049521099216, 3408.557351607168]]","[[118, 5], [2150, 2151, 2152], [977.8049521099216, 4665.228157635612]]","[[118, 6], [2153, 2154, 2155], [977.8049521099216, 4643.046597537929]]","[[118, 7], [2156, 2157, 2158], [977.8049521099216, 4287.542086026154]]","[[118, 8], [2159, 2160, 2161], [977.8049521099216, 4983.278713958329]]","[[118, 9], [2162, 2163, 2164], [977.8049521099216, 4381.279266821585]]"
"[[119, 0], [2165], [2752.171282717862, 4119.793246306197]]","[[119, 1], [2166], [2752.171282717862, 3969.1703805986785]]","[[119, 3], [2167], [2752.171282717862, 4038.201678451279]]","[[119, 5], [2168, 2169], [2752.171282717862, 5234.455315979463]]","[[119, 6], [2170], [2752.171282717862, 3963.4437274403012]]","[[119, 7], [2171], [2752.171282717862, 3964.9922818106224]]","[[119, 8], [2172], [2752.171282717862, 3856.3175021150373]]","[[119, 9], [2173, 2174], [2752.171282717862, 5010.554368998513]]"
"[[120, 1], [2175, 2177], [2994.32274887167, 5467.105887383152]]","[[120, 2], [2176, 2207], [2994.32274887167, 5287.7445839903885]]","[[120, 6], [2178, 2179], [2994.32274887167, 5527.788572829066]]","[[120, 8], [2180, 2181], [2994.32274887167, 5129.155291692726]]","[[120, 9], [2182, 2183], [2994.32274887167, 5457.827409665807]]"
"[[121, 0], [2184], [2416.241677314664, 3847.5569249735872]]","[[121, 1], [2185], [2416.241677314664, 3508.200382022829]]","[[121, 2], [2186, 2187], [2416.241677314664, 5347.573994472254]]","[[121, 3], [2188, 2194], [2416.241677314664, 4669.480189065912]]","[[121, 5], [2189], [2416.241677314664, 3820.864505357623]]","[[121, 6], [2190, 2191], [2416.241677314664, 5110.407609751983]]","[[121, 7], [2192, 2201], [2416.241677314664, 4834.936267343048]]","[[121, 9], [2202], [2416.241677314664, 3606.251864682934]]"
"[[122, 0], [2193], [2796.732972077609, 4109.476776720427]]","[[122, 1], [2195, 2199], [2796.732972077609, 5304.25743130103]]","[[122, 3], [2196, 2197], [2796.732972077609, 5680.31126396929]]","[[122, 4], [2198], [2796.732972077609, 4256.970331127593]]","[[122, 5], [2200, 2203], [2796.732972077609, 5256.112441336101]]","[[122, 7], [2205], [2796.732972077609, 3892.950017508547]]","[[122, 8], [2204, 2206], [2796.732972077609, 5312.37963453183]]","[[122, 9], [2210], [2796.732972077609, 4168.407556740285]]"
"[[123, 0], [2208], [2672.070512013589, 4154.944063123595]]","[[123, 1], [2209, 2211], [2672.070512013589, 5153.6554344446195]]","[[123, 3], [2212], [2672.070512013589, 4165.338984500795]]","[[123, 4], [2213, 2214], [2672.070512013589, 5100.578926456186]]","[[123, 6], [2217], [2672.070512013589, 3818.047084451991]]","[[123, 8], [2215], [2672.070512013589, 4052.441204980578]]","[[123, 9], [2216, 2218], [2672.070512013589, 5267.778485999178]]"
"[[124, 0], [2219, 2220, 2221], [969.3312663722603, 4843.81231983275]]","[[124, 1], [2222, 2223, 2228], [969.3312663722603, 4544.065593438625]]","[[124, 2], [2224, 2225], [969.3312663722603, 3637.8186597745116]]","[[124, 3], [2226, 2227, 2229], [969.3312663722603, 4733.691208386255]]","[[124, 4], [2230, 2240], [969.3312663722603, 3395.6328516471876]]","[[124, 5], [2231, 2232, 2233], [969.3312663722603, 4526.393794066111]]","[[124, 6], [2234, 2235, 2236], [969.3312663722603, 4732.029656962523]]","[[124, 7], [2237, 2238, 2239, 2241], [969.3312663722603, 5422.366453223695]]","[[124, 8], [2242, 2243, 2244], [969.3312663722603, 4603.995809770564]]","[[124, 9], [2245, 2246], [969.3312663722603, 3317.5018534744263]]"
"[[125, 0], [2247, 2248, 2249], [1220.2108447732794, 5101.261352692978]]","[[125, 1], [2250], [1220.2108447732794, 2646.374203049485]]","[[125, 2], [2251, 2252, 2253], [1220.2108447732794, 5219.823593163721]]","[[125, 3], [2254, 2255, 2256], [1220.2108447732794, 5179.690931020707]]","[[125, 4], [2257, 2259], [1220.2108447732794, 3687.6550886249306]]","[[125, 5], [2258, 2262], [1220.2108447732794, 3630.191260820674]]","[[125, 6], [2260, 2261, 2267], [1220.2108447732794, 5075.457288821037]]","[[125, 7], [2263], [1220.2108447732794, 2556.9916688739127]]","[[125, 8], [2264, 2269], [1220.2108447732794, 3586.470461361124]]","[[125, 9], [2265, 2266], [1220.2108447732794, 4039.552227638098]]"
"[[126, 0], [2268, 2270, 2271], [2033.7730399294683, 5658.874056916855]]","[[126, 1], [2272], [2033.7730399294683, 3287.208223159815]]","[[126, 2], [2273], [2033.7730399294683, 3466.987636190751]]","[[126, 3], [2274, 2275], [2033.7730399294683, 4405.487301638649]]","[[126, 4], [2276], [2033.7730399294683, 3204.751223523526]]","[[126, 5], [2278], [2033.7730399294683, 3129.8036681571425]]","[[126, 6], [2277], [2033.7730399294683, 3362.872694740865]]","[[126, 7], [2279, 2280, 2282], [2033.7730399294683, 5615.943331073503]]","[[126, 8], [2281, 2283], [2033.7730399294683, 4501.089386608599]]","[[126, 9], [2284, 2285, 2289], [2033.7730399294683, 5940.166299572501]]"
"[[127, 0], [2286, 2287], [628.5486827135037, 3141.2563884667143]]","[[127, 1], [2288, 2290, 2291], [628.5486827135037, 4469.695231183473]]","[[127, 2], [2292, 2293, 2294], [628.5486827135037, 4621.018655403455]]","[[127, 3], [2295, 2296], [628.5486827135037, 3513.223647964794]]","[[127, 4], [2297, 2298, 2299], [628.5486827135037, 4597.127654208856]]","[[127, 5], [2300, 2301, 2302, 2303], [628.5486827135037, 5339.876291731933]]","[[127, 6], [2304, 2305], [628.5486827135037, 3257.888986220316]]","[[127, 7], [2306, 2307], [628.5486827135037, 2834.7011972922564]]","[[127, 8], [2308, 2309], [628.5486827135037, 3231.207145537405]]","[[127, 9], [2310, 2311, 2312], [628.5486827135037, 4055.4116033209248]]"
"[[128, 0], [2313], [2752.070066274615, 4142.785977917189]]","[[128, 1], [2329], [2752.070066274615, 3802.370128232742]]","[[128, 2], [2314], [2752.070066274615, 4099.499692477326]]","[[128, 3], [2315], [2752.070066274615, 4206.725601616364]]","[[128, 4], [2316], [2752.070066274615, 4197.909198592788]]","[[128, 5], [2324], [2752.070066274615, 3857.9120671079763]]","[[128, 6], [2317], [2752.070066274615, 4107.830997265982]]","[[128, 7], [2318], [2752.070066274615, 4136.853551385603]]","[[128, 8], [2319, 2320], [2752.070066274615, 5281.5688857862015]]","[[128, 9], [2321, 2330], [2752.070066274615, 5221.06932383361]]"
"[[129, 0], [2337], [2248.18735210459, 3252.0820326545672]]","[[129, 1], [2322, 2323], [2248.18735210459, 4903.913470128805]]","[[129, 2], [2325], [2248.18735210459, 3680.4574100748023]]","[[129, 3], [2326], [2248.18735210459, 3529.90199050272]]","[[129, 4], [2327, 2328], [2248.18735210459, 4968.061171431202]]","[[129, 5], [2331, 2422], [2248.18735210459, 4535.012692616649]]","[[129, 6], [2332], [2248.18735210459, 3399.829855180833]]","[[129, 7], [2333, 2334, 2626], [2248.18735210459, 5905.709899315369]]","[[129, 8], [2335, 2336, 2360], [2248.18735210459, 5502.076155078354]]","[[129, 9], [2338, 2339], [2248.18735210459, 4790.535495705634]]"
